,Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,GarageType_-1,GarageType_Attchd,GarageType_BuiltIn,GarageType_Detchd,GarageType_infrequent_sklearn
745,2206,20,67.7156862745098,7801,Pave,-1,IR1,Lvl,Corner,Gtl,Crawfor,Feedr,Norm,1Fam,1Story,6,5,1951,1951,Hip,CompShg,WdShing,Plywood,BrkFace,88.0,TA,Fa,PConc,TA,TA,No,Rec,500.0,Unf,0.0,591.0,1091.0,GasA,Fa,0,FuseA,1091,0,0,1091,0.0,1.0,1,0,2,1,TA,5,Typ,1,TA,2.0,1.0,2.0,1.0,66,105,0,0,221,0,-1,MnPrv,-1,0,5,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
746,2207,70,67.7156862745098,9670,Pave,-1,IR1,HLS,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,8,6,1935,1950,Gable,CompShg,BrkFace,Stucco,Stone,40.0,TA,TA,PConc,TA,Fa,No,LwQ,210.0,Unf,0.0,398.0,608.0,GasA,TA,1,SBrkr,983,890,0,1873,0.0,0.0,1,1,4,1,TA,9,Typ,2,Gd,2.0,2.0,1.0,1.0,0,0,207,0,0,0,-1,-1,-1,0,6,2008,WD,Alloca,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
747,2208,50,65.0,12392,Pave,-1,Reg,Bnk,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,7,9,1950,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,Gd,No,GLQ,435.0,Unf,0.0,397.0,832.0,GasA,Ex,1,SBrkr,1218,943,0,2161,1.0,0.0,2,1,3,1,Gd,8,Typ,2,TA,2.0,2.0,2.0,1.0,0,96,0,0,0,0,-1,-1,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
748,2209,20,59.0,26073,Pave,-1,IR1,Lvl,CulDSac,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,5,1956,1956,Gable,CompShg,BrkFace,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Rec,1116.0,Unf,0.0,782.0,1898.0,GasA,Ex,1,FuseA,1898,0,0,1898,0.0,0.0,2,1,3,1,TA,7,Typ,2,TA,0.0,2.0,2.0,1.0,0,51,224,0,0,0,-1,MnPrv,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
749,2210,160,50.0,1879,Pave,-1,Reg,Lvl,CulDSac,Gtl,Blueste,Norm,Norm,Twnhs,2Story,6,6,1980,1980,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,Gd,TA,No,GLQ,366.0,Unf,0.0,150.0,516.0,GasA,TA,1,SBrkr,516,516,0,1032,0.0,0.0,1,0,2,1,TA,5,Typ,1,TA,0.0,2.0,2.0,1.0,213,0,0,0,0,0,-1,GdPrv,-1,0,12,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
750,2211,30,55.0,7000,Pave,-1,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,6,8,1926,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,BrkTil,TA,TA,No,Rec,299.0,GLQ,40.0,555.0,894.0,GasA,TA,1,SBrkr,919,0,0,919,1.0,0.0,1,0,2,1,TA,5,Typ,0,-1,0.0,2.0,2.0,0.5,0,0,116,0,0,0,-1,MnPrv,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
751,2212,50,67.7156862745098,6000,Pave,-1,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,8,1940,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,Fa,TA,No,Unf,0.0,Unf,0.0,720.0,720.0,GasA,Gd,1,SBrkr,760,330,0,1090,0.0,0.0,1,0,3,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
752,2213,50,79.0,8155,Pave,-1,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,5,7,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,780.0,780.0,GasA,Gd,1,FuseA,780,420,0,1200,0.0,0.0,1,0,4,1,TA,7,Typ,0,-1,-1.0,0.0,-1.0,1.0,0,0,96,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
753,2214,80,80.0,6000,Pave,-1,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,SLvl,5,5,1967,1967,Hip,CompShg,HdBoard,Plywood,None,0.0,Fa,TA,CBlock,Gd,TA,Mn,Rec,257.0,Unf,0.0,367.0,624.0,GasA,Ex,1,SBrkr,1092,564,0,1656,0.0,0.0,1,1,3,1,TA,7,Mod,1,Po,0.0,1.0,2.0,1.0,0,180,0,0,100,0,-1,MnPrv,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
754,2215,30,61.0,7392,Pave,-1,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,5,7,1930,1995,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,520.0,520.0,GasA,TA,1,FuseA,912,0,0,912,0.0,0.0,1,0,2,1,TA,5,Typ,0,-1,-1.0,2.0,2.0,1.0,0,90,0,0,0,0,-1,-1,-1,0,5,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
755,2216,50,34.0,9000,Pave,-1,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,5,5,1958,1958,Gable,CompShg,WdShing,Wd Shng,BrkFace,162.0,TA,TA,CBlock,TA,TA,No,ALQ,330.0,Unf,0.0,821.0,1151.0,GasA,Gd,1,FuseA,1151,804,0,1955,0.0,0.0,2,0,4,1,TA,7,Typ,0,-1,2.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,1,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
756,2217,20,68.0,14584,Pave,-1,Reg,Low,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1Story,1,5,1952,1952,Gable,CompShg,AsbShng,VinylSd,None,0.0,Fa,Po,Slab,-1,-1,-1,-1,0.0,-1,0.0,0.0,0.0,Wall,Po,0,FuseA,733,0,0,733,0.0,0.0,1,0,2,1,Fa,4,Typ,0,-1,0.0,2.0,1.0,0.0,0,0,0,0,0,0,-1,-1,-1,0,2,2008,WD,Abnorml,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
757,2218,70,59.91111111111111,5280,Pave,-1,Reg,Lvl,Corner,Gtl,IDOTRR,Feedr,Norm,1Fam,2Story,4,7,1895,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,Stone,TA,Fa,No,Unf,0.0,Unf,0.0,173.0,173.0,GasA,Ex,0,SBrkr,825,536,0,1361,0.0,0.0,1,0,2,1,TA,6,Typ,0,-1,0.0,2.0,1.0,1.0,0,123,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
758,2219,50,24.0,5150,Pave,-1,Reg,Lvl,Corner,Gtl,IDOTRR,Feedr,Norm,1Fam,1.5Fin,4,7,1910,2000,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,356.0,356.0,GasA,TA,0,FuseA,671,378,0,1049,0.0,0.0,1,0,2,1,TA,5,Typ,0,-1,0.0,2.0,0.0,0.0,0,0,0,0,0,0,-1,-1,-1,0,5,2008,WD,Normal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
759,2220,70,65.0,9000,Grvl,-1,Reg,Bnk,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,4,6,1920,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,Stone,Fa,Fa,Mn,Unf,0.0,Unf,0.0,592.0,592.0,GasA,Ex,1,SBrkr,432,432,0,864,0.0,0.0,1,1,3,1,Fa,5,Min2,0,-1,0.0,2.0,1.0,0.0,0,30,160,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
760,2221,120,70.0,3843,Pave,-1,IR1,HLS,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2007,2008,Hip,CompShg,CemntBd,CmentBd,Stone,186.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1476.0,Unf,0.0,120.0,1596.0,GasA,Ex,1,SBrkr,1648,0,0,1648,1.0,1.0,2,0,2,1,Ex,5,Typ,1,Gd,2.0,2.0,2.0,1.0,162,53,0,153,0,0,-1,-1,-1,0,8,2008,New,Partial,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
761,2222,120,60.0,3811,Pave,-1,IR1,HLS,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,7,5,2004,2005,Hip,CompShg,CemntBd,CmentBd,Stone,174.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1474.0,Unf,0.0,120.0,1594.0,GasA,Ex,1,SBrkr,1646,0,0,1646,1.0,1.0,2,0,2,1,Ex,5,Typ,1,Gd,2.0,2.0,2.0,1.0,128,53,0,0,155,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
762,2223,20,72.0,23730,Pave,-1,IR2,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,7,5,1996,1997,Gable,CompShg,MetalSd,MetalSd,BrkFace,668.0,Gd,TA,PConc,Ex,TA,Mn,GLQ,700.0,Unf,0.0,1140.0,1840.0,GasA,Ex,1,SBrkr,2032,0,0,2032,1.0,0.0,3,0,3,1,Gd,7,Typ,0,-1,2.0,3.0,2.0,1.0,0,46,192,0,0,0,-1,-1,-1,0,9,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
763,2224,60,82.0,11050,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Mn,Unf,0.0,Unf,0.0,910.0,910.0,GasA,Ex,1,SBrkr,910,910,0,1820,0.0,0.0,2,1,3,1,Gd,8,Typ,1,TA,0.0,3.0,2.0,1.0,318,32,0,0,0,0,-1,-1,-1,0,9,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
764,2225,90,30.0,10260,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,Duplex,2Story,5,4,1976,1976,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,-1,-1,-1,-1,0.0,-1,0.0,0.0,0.0,GasA,TA,1,SBrkr,936,936,0,1872,0.0,0.0,2,2,4,2,TA,8,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,11,2008,WD,Abnorml,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
765,2226,20,75.0,9990,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,4,5,1991,1991,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,1383.0,Unf,0.0,297.0,1680.0,GasA,Gd,1,SBrkr,1689,0,0,1689,1.0,0.0,2,0,3,1,TA,6,Typ,1,TA,0.0,2.0,2.0,1.0,428,120,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
766,2227,120,80.0,4084,Pave,-1,IR1,Lvl,Inside,Gtl,Timber,Norm,Norm,TwnhsE,1Story,7,6,1986,1986,Gable,CompShg,VinylSd,VinylSd,BrkFace,340.0,Gd,TA,CBlock,Gd,TA,Av,GLQ,893.0,Unf,0.0,384.0,1277.0,GasA,Gd,1,SBrkr,1501,0,0,1501,1.0,0.0,2,0,2,1,Gd,6,Typ,1,TA,2.0,2.0,2.0,1.0,240,0,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
767,2228,20,75.0,11563,Pave,-1,IR1,HLS,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,258.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1036.0,Unf,0.0,482.0,1518.0,GasA,Ex,1,SBrkr,1537,0,0,1537,1.0,0.0,2,0,3,1,Gd,8,Typ,0,-1,2.0,3.0,2.0,1.0,0,26,0,0,0,0,-1,-1,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
768,2229,60,70.0,12852,Pave,-1,IR1,HLS,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,770.0,Unf,0.0,150.0,920.0,GasA,Ex,1,SBrkr,920,860,0,1780,1.0,0.0,2,1,3,1,Gd,6,Typ,1,Gd,2.0,2.0,2.0,1.0,0,192,0,0,0,0,-1,-1,-1,0,1,2008,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
769,2230,80,47.0,9802,Pave,-1,Reg,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,SLvl,5,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,352.0,352.0,GasA,Gd,1,SBrkr,712,730,0,1442,0.0,0.0,2,1,3,1,TA,6,Typ,0,-1,2.0,2.0,2.0,1.0,100,0,0,0,0,0,-1,-1,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
770,2231,60,59.91111111111111,12018,Pave,-1,IR1,HLS,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,7,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,60.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,796.0,796.0,GasA,Ex,1,SBrkr,796,816,0,1612,0.0,0.0,2,1,3,1,Gd,6,Typ,0,-1,2.0,3.0,2.0,1.0,0,64,0,0,0,0,-1,-1,-1,0,10,2008,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
771,2232,20,67.0,12890,Pave,-1,IR1,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,6,5,1989,1989,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,128.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,1495.0,1495.0,GasA,Ex,1,SBrkr,1495,0,0,1495,0.0,0.0,2,0,3,1,TA,8,Typ,1,TA,0.0,2.0,2.0,1.0,252,0,192,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
772,2233,20,94.0,18265,Pave,-1,Reg,Lvl,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,6,5,1986,1986,Gable,CompShg,Plywood,HdBoard,BrkFace,228.0,Gd,Gd,CBlock,Gd,Gd,Av,GLQ,920.0,Rec,60.0,276.0,1256.0,GasA,Ex,1,SBrkr,1256,0,0,1256,0.0,0.0,2,0,3,1,Gd,6,Typ,1,Fa,0.0,2.0,2.0,1.0,282,0,0,0,0,0,-1,-1,-1,0,3,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
773,2234,20,70.0,11202,Pave,-1,IR1,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,206.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1029.0,Unf,0.0,403.0,1432.0,GasA,Ex,1,SBrkr,1440,0,0,1440,1.0,0.0,2,0,3,1,Gd,7,Typ,1,TA,2.0,2.0,2.0,1.0,185,95,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
774,2235,20,110.0,7915,Pave,-1,IR1,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,6,5,1999,2000,Hip,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,Mn,GLQ,1223.0,Unf,0.0,443.0,1666.0,GasA,Ex,1,SBrkr,1675,0,0,1675,1.0,0.0,2,0,3,1,Gd,6,Typ,0,-1,-1.0,2.0,2.0,1.0,165,52,0,0,0,0,-1,-1,-1,0,12,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
775,2236,20,32.0,11449,Pave,-1,IR1,HLS,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,1011.0,Unf,0.0,873.0,1884.0,GasA,Ex,1,SBrkr,1728,0,0,1728,1.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,2.0,2.0,2.0,1.0,0,276,0,0,0,0,-1,-1,-1,0,1,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
776,2237,20,86.0,11447,Pave,-1,IR1,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,674.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1571.0,Unf,0.0,393.0,1964.0,GasA,Ex,1,SBrkr,1964,0,0,1964,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,2.0,3.0,2.0,1.0,0,265,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
777,2238,90,100.0,8940,Pave,-1,IR1,Lvl,Corner,Gtl,Mitchel,Norm,Norm,Duplex,SFoyer,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,200.0,TA,Gd,PConc,Gd,Gd,Gd,GLQ,1309.0,Unf,0.0,35.0,1344.0,GasA,Ex,1,SBrkr,1344,0,0,1344,2.0,0.0,2,0,2,2,TA,8,Typ,0,-1,2.0,4.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,11,2008,WD,Alloca,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
778,2239,20,60.0,9278,Pave,-1,Reg,Lvl,FR2,Gtl,Mitchel,Feedr,Artery,1Fam,1Story,5,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1092.0,1092.0,GasA,Ex,1,SBrkr,1092,0,0,1092,0.0,0.0,1,0,2,1,TA,5,Typ,0,-1,-1.0,0.0,-1.0,1.0,0,52,0,0,0,0,-1,-1,-1,0,2,2008,WD,Abnorml,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
779,2240,120,78.0,4500,Pave,-1,Reg,Lvl,FR2,Gtl,Mitchel,Norm,Norm,TwnhsE,1Story,6,5,1997,1997,Hip,CompShg,VinylSd,VinylSd,BrkFace,197.0,TA,TA,PConc,Ex,TA,No,GLQ,864.0,Unf,0.0,325.0,1189.0,GasA,Ex,1,SBrkr,1189,0,0,1189,1.0,0.0,2,0,2,1,TA,4,Typ,0,-1,-1.0,2.0,2.0,1.0,0,122,0,0,0,0,-1,-1,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
780,2241,85,63.0,14137,Pave,-1,Reg,Lvl,Corner,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,4,5,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,98.0,TA,TA,CBlock,Gd,TA,Av,ALQ,865.0,LwQ,247.0,88.0,1200.0,GasA,Gd,1,SBrkr,1200,0,0,1200,1.0,0.0,1,0,3,1,TA,6,Typ,0,-1,2.0,3.0,2.0,1.0,0,119,0,0,171,0,-1,-1,-1,0,11,2008,ConLD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
781,2242,120,65.0,4224,Pave,-1,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,1Story,5,6,1975,1975,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,769.0,Unf,0.0,271.0,1040.0,GasA,Gd,1,SBrkr,1040,0,0,1040,0.0,0.0,1,0,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,1.0,0,100,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
782,2243,160,67.0,2665,Pave,-1,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,5,7,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,318.0,Unf,0.0,232.0,550.0,GasA,TA,1,SBrkr,925,550,0,1475,0.0,0.0,2,0,4,1,TA,6,Typ,1,TA,0.0,1.0,2.0,1.0,92,26,0,0,0,0,-1,-1,-1,0,5,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
783,2244,180,84.03980099502488,1974,Pave,-1,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SFoyer,4,7,1973,2006,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,Gd,CBlock,Gd,TA,Av,GLQ,501.0,Unf,0.0,25.0,526.0,GasA,Gd,1,SBrkr,526,462,0,988,1.0,0.0,1,0,2,1,TA,5,Typ,0,-1,-1.0,1.0,2.0,1.0,120,101,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
784,2245,180,35.0,1596,Pave,-1,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SLvl,4,6,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,437.0,Unf,0.0,25.0,462.0,GasA,TA,1,SBrkr,526,462,0,988,1.0,0.0,1,0,1,1,TA,4,Typ,1,Po,-1.0,1.0,2.0,1.0,0,101,0,120,0,0,-1,GdWo,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
785,2246,20,67.7156862745098,17979,Pave,-1,IR1,Lvl,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,6,1968,1968,Gable,CompShg,Plywood,Plywood,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,785.0,Unf,0.0,328.0,1113.0,GasA,Ex,1,SBrkr,1160,0,0,1160,1.0,0.0,1,0,3,1,Gd,6,Typ,0,-1,0.0,1.0,2.0,1.0,81,0,0,0,0,0,-1,GdWo,Shed,500,2,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
786,2247,160,60.0,1477,Pave,-1,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,6,9,1970,2007,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,Gd,CBlock,TA,TA,No,GLQ,358.0,Unf,0.0,188.0,546.0,GasA,Ex,1,SBrkr,546,546,0,1092,0.0,0.0,2,1,3,1,TA,6,Typ,0,-1,-1.0,0.0,-1.0,1.0,187,0,0,0,0,0,-1,-1,-1,0,3,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
787,2248,20,76.0,6490,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,7,1983,1983,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,TA,No,GLQ,534.0,Unf,0.0,282.0,816.0,GasA,Ex,1,SBrkr,816,0,0,816,0.0,1.0,1,0,2,1,TA,4,Typ,0,-1,0.0,1.0,2.0,1.0,315,0,0,0,0,0,-1,GdWo,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
788,2249,20,50.0,6600,Pave,-1,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,6,1982,2005,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,GLQ,638.0,Unf,0.0,207.0,845.0,GasA,Gd,1,SBrkr,845,0,0,845,0.0,0.0,1,0,3,1,Gd,6,Typ,0,-1,0.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
789,2250,20,67.7156862745098,12395,Pave,-1,Reg,Lvl,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,6,1984,1984,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,647.0,Unf,0.0,217.0,864.0,GasA,TA,1,SBrkr,889,0,0,889,0.0,0.0,1,0,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
